Model,Scenario,Region,Variable,Unit,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010
historical (IMAGE),historical (IMAGE),EAF,Emissions|N2O|AFOLU|Land,kt N2O/yr,92,84,77,98,98,97,93,93,106,107,103,117,117,95,95,101,118,118,121,122,116
historical (IMAGE),historical (IMAGE),INDIA,Emissions|N2O|AFOLU|Land,kt N2O/yr,44,43,43,52,55,55,48,48,47,45,46,46,46,45,45,46,47,48,48,47,46
historical (IMAGE),historical (IMAGE),INDO,Emissions|N2O|AFOLU|Land,kt N2O/yr,18,12,5.93,6.29,8.67,11,8.73,7.88,53,52,75,202,202,123,123,186,138,142,173,173,153
historical (IMAGE),historical (IMAGE),JAP,Emissions|N2O|AFOLU|Land,kt N2O/yr,0.22,0.14,0.05,0.06,0.15,0.23,0.23,0.21,0.15,0.12,0.11,0.13,0.15,0.15,0.14,0.13,0.13,0.12,0.09,0.09,0.09
historical (IMAGE),historical (IMAGE),KOR,Emissions|N2O|AFOLU|Land,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,Emissions|N2O|AFOLU|Land,kt N2O/yr,1.86,1.86,1.86,1.69,1.68,1.76,1.76,1.76,1.57,1.57,1.53,1.53,1.53,1.44,1.44,1.42,1.42,1.42,1.35,1.35,1.32
historical (IMAGE),historical (IMAGE),MEX,Emissions|N2O|AFOLU|Land,kt N2O/yr,35,33,31,31,33,35,35,34,49,48,47,47,47,37,37,35,30,30,29,29,28
historical (IMAGE),historical (IMAGE),NAF,Emissions|N2O|AFOLU|Land,kt N2O/yr,4.24,4.21,4.18,3.61,3.61,3.22,3.10,3.10,3.28,3.28,3.16,3.16,3.16,2.81,2.81,2.77,2.77,2.77,2.70,2.70,2.26
historical (IMAGE),historical (IMAGE),OCE,Emissions|N2O|AFOLU|Land,kt N2O/yr,33,31,29,58,59,46,28,28,30,30,32,32,32,32,32,34,35,34,41,41,53
historical (IMAGE),historical (IMAGE),RCAM,Emissions|N2O|AFOLU|Land,kt N2O/yr,8.55,6.90,5.24,42,43,37,34,35,41,39,34,32,31,26,26,20,17,17,16,17,15
historical (IMAGE),historical (IMAGE),RSAF,Emissions|N2O|AFOLU|Land,kt N2O/yr,144,140,136,141,141,140,137,137,141,141,140,137,137,144,144,142,139,139,127,127,125
historical (IMAGE),historical (IMAGE),RSAM,Emissions|N2O|AFOLU|Land,kt N2O/yr,78,72,65,162,162,132,94,95,140,139,103,80,80,103,102,88,68,68,188,189,148
historical (IMAGE),historical (IMAGE),RSAS,Emissions|N2O|AFOLU|Land,kt N2O/yr,6.01,4.95,3.88,45,46,38,26,27,6.35,4.93,5.07,4.72,4.53,4.92,5.11,5.27,4.45,4.18,4.73,5.22,5.87
historical (IMAGE),historical (IMAGE),RUS,Emissions|N2O|AFOLU|Land,kt N2O/yr,0.00,0.00,0.00,0.05,0.05,0.05,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SAF,Emissions|N2O|AFOLU|Land,kt N2O/yr,7.20,6.92,6.62,7.02,7.06,7.31,7.27,7.24,7.21,7.20,6.81,8.64,8.62,11,11,10,8.78,8.76,5.45,5.45,5.83
historical (IMAGE),historical (IMAGE),SEAS,Emissions|N2O|AFOLU|Land,kt N2O/yr,65,59,52,94,99,118,126,123,94,103,119,116,110,73,81,86,79,74,98,100,122
historical (IMAGE),historical (IMAGE),STAN,Emissions|N2O|AFOLU|Land,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,Emissions|N2O|AFOLU|Land,kt N2O/yr,2.37,2.36,2.35,2.33,2.33,2.32,2.29,2.29,2.25,2.24,2.18,2.18,2.18,2.13,2.13,2.05,2.05,2.05,2.02,2.02,2.13
historical (IMAGE),historical (IMAGE),UKR,Emissions|N2O|AFOLU|Land,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),USA,Emissions|N2O|AFOLU|Land,kt N2O/yr,9.68,8.15,6.59,6.72,7.82,8.82,8.89,8.89,8.55,7.47,6.74,6.52,6.56,13,12,9.41,5.75,5.73,5.92,5.98,6.24
historical (IMAGE),historical (IMAGE),WAF,Emissions|N2O|AFOLU|Land,kt N2O/yr,136,128,121,119,119,121,122,122,166,165,162,155,155,184,184,191,200,200,200,199,190
historical (IMAGE),historical (IMAGE),WEU,Emissions|N2O|AFOLU|Land,kt N2O/yr,6.36,6.01,5.66,6.26,6.42,7.14,6.56,6.46,6.75,6.78,7.06,7.11,7.07,7.27,7.27,7.38,7.28,7.28,7.49,7.48,7.35
historical (IMAGE),historical (IMAGE),World,Emissions|N2O|AFOLU|Land,kt N2O/yr,825,763,700,1194,1212,1159,1030,1028,1143,1145,1133,1266,1258,1230,1237,1251,1155,1156,1334,1339,1260
historical (IMAGE),historical (IMAGE),BRA,Emissions|N2O|Energy,kt N2O/yr,N/A,6.34,6.85,7.35,7.73,8.51,8.61,8.80,9.59,10,9.52,9.55,10,11,11,11,11,12,12,14,15
historical (IMAGE),historical (IMAGE),CAN,Emissions|N2O|Energy,kt N2O/yr,N/A,10,13,14,16,16,15,16,16,17,17,16,17,19,19,20,18,17,17,18,18
historical (IMAGE),historical (IMAGE),CEU,Emissions|N2O|Energy,kt N2O/yr,N/A,27,28,28,28,29,28,28,29,31,34,29,27,29,31,32,33,38,42,46,43
historical (IMAGE),historical (IMAGE),CHN,Emissions|N2O|Energy,kt N2O/yr,N/A,43,46,50,57,61,62,65,67,74,79,81,87,89,97,101,113,141,165,175,189
historical (IMAGE),historical (IMAGE),EAF,Emissions|N2O|Energy,kt N2O/yr,N/A,3.31,3.59,3.77,4.01,4.30,4.53,4.81,5.22,5.62,6.08,6.20,6.49,6.83,7.35,8.06,8.49,8.82,9.34,9.60,9.92
historical (IMAGE),historical (IMAGE),INDIA,Emissions|N2O|Energy,kt N2O/yr,N/A,35,36,37,38,39,42,46,48,52,55,56,58,58,59,64,67,71,74,79,86
historical (IMAGE),historical (IMAGE),INDO,Emissions|N2O|Energy,kt N2O/yr,N/A,3.80,4.08,4.48,4.99,5.42,5.83,6.09,6.79,7.57,9.70,10,11,12,12,14,15,16,15,15,17
historical (IMAGE),historical (IMAGE),JAP,Emissions|N2O|Energy,kt N2O/yr,N/A,18,20,21,24,25,20,23,23,25,19,20,21,22,22,23,23,23,22,21,21
historical (IMAGE),historical (IMAGE),KOR,Emissions|N2O|Energy,kt N2O/yr,N/A,9.15,11,11,7.43,3.61,3.95,4.65,5.20,5.37,5.82,6.30,7.65,8.70,8.45,11,11,12,13,13,13
historical (IMAGE),historical (IMAGE),ME,Emissions|N2O|Energy,kt N2O/yr,N/A,2.43,2.74,3.50,4.13,5.02,5.69,7.55,8.34,9.59,7.62,8.79,9.24,9.50,9.85,10,11,11,14,15,15
historical (IMAGE),historical (IMAGE),MEX,Emissions|N2O|Energy,kt N2O/yr,N/A,3.25,3.72,4.07,4.50,5.23,5.53,5.26,5.36,5.97,6.26,6.70,6.87,6.89,7.62,7.78,7.78,8.90,9.86,10,10
historical (IMAGE),historical (IMAGE),NAF,Emissions|N2O|Energy,kt N2O/yr,N/A,1.60,1.63,1.69,1.88,2.15,2.38,2.33,2.12,1.82,1.93,2.02,2.08,2.28,2.48,2.47,2.71,3.48,4.39,4.73,5.61
historical (IMAGE),historical (IMAGE),OCE,Emissions|N2O|Energy,kt N2O/yr,N/A,5.25,5.48,6.11,6.46,6.90,7.24,7.38,7.54,7.72,8.31,8.49,9.03,10,11,12,12,13,13,13,13
historical (IMAGE),historical (IMAGE),RCAM,Emissions|N2O|Energy,kt N2O/yr,N/A,2.51,2.83,2.90,3.24,3.23,3.49,3.70,3.61,3.88,4.11,3.30,3.05,3.29,3.60,3.74,3.75,3.73,4.02,4.01,4.30
historical (IMAGE),historical (IMAGE),RSAF,Emissions|N2O|Energy,kt N2O/yr,N/A,3.14,3.48,3.75,3.97,4.32,4.41,4.52,4.78,5.08,5.19,5.09,4.86,4.90,5.11,5.31,5.46,5.70,6.23,6.77,7.35
historical (IMAGE),historical (IMAGE),RSAM,Emissions|N2O|Energy,kt N2O/yr,N/A,6.36,6.38,6.72,6.96,7.91,7.86,7.92,8.19,8.42,7.72,8.38,9.68,10,9.93,10,10,12,12,14,14
historical (IMAGE),historical (IMAGE),RSAS,Emissions|N2O|Energy,kt N2O/yr,N/A,8.96,9.22,9.52,10,11,11,12,13,14,15,15,16,17,17,17,17,18,18,19,21
historical (IMAGE),historical (IMAGE),RUS,Emissions|N2O|Energy,kt N2O/yr,N/A,30,32,35,37,38,40,39,38,34,30,29,23,24,22,20,21,21,23,23,22
historical (IMAGE),historical (IMAGE),SAF,Emissions|N2O|Energy,kt N2O/yr,N/A,4.55,4.94,5.58,5.34,5.02,5.18,5.31,5.28,5.63,5.79,5.76,6.32,7.11,7.49,7.25,7.32,8.05,8.25,8.88,8.67
historical (IMAGE),historical (IMAGE),SEAS,Emissions|N2O|Energy,kt N2O/yr,N/A,6.52,7.23,7.42,8.52,8.22,8.76,9.65,10,12,14,16,18,21,21,22,22,24,24,26,30
historical (IMAGE),historical (IMAGE),STAN,Emissions|N2O|Energy,kt N2O/yr,N/A,5.29,5.62,6.47,6.29,6.52,6.64,7.00,7.42,8.27,9.08,9.93,11,12,14,12,11,11,12,14,13
historical (IMAGE),historical (IMAGE),TUR,Emissions|N2O|Energy,kt N2O/yr,N/A,2.77,3.22,3.85,3.69,3.52,3.93,4.32,4.71,5.47,6.21,6.03,6.46,6.92,6.56,6.64,7.09,7.70,8.93,12,11
historical (IMAGE),historical (IMAGE),UKR,Emissions|N2O|Energy,kt N2O/yr,N/A,7.71,8.43,9.45,9.46,9.37,9.32,9.43,9.27,8.50,7.40,7.18,6.33,5.73,5.59,5.00,5.45,6.30,6.24,6.95,6.44
historical (IMAGE),historical (IMAGE),USA,Emissions|N2O|Energy,kt N2O/yr,N/A,107,116,127,143,142,136,145,150,162,160,162,169,175,179,184,176,173,169,165,160
historical (IMAGE),historical (IMAGE),WAF,Emissions|N2O|Energy,kt N2O/yr,N/A,8.14,8.30,8.51,8.94,9.45,9.99,10,11,12,13,14,15,17,18,19,20,20,21,22,23
historical (IMAGE),historical (IMAGE),WEU,Emissions|N2O|Energy,kt N2O/yr,N/A,75,77,76,77,76,76,73,75,76,77,73,71,78,79,79,79,79,80,76,72
historical (IMAGE),historical (IMAGE),World,Emissions|N2O|Energy,kt N2O/yr,N/A,437,466,493,528,536,533,556,574,608,614,616,633,667,686,706,718,764,803,831,848
historical (IMAGE),historical (IMAGE),BRA,Emissions|N2O|Other,kt N2O/yr,N/A,20,24,27,28,29,27,24,23,22,22,29,37,43,49,55,62,69,77,83,87
historical (IMAGE),historical (IMAGE),CAN,Emissions|N2O|Other,kt N2O/yr,N/A,33,35,40,49,57,61,65,66,66,65,67,70,64,48,30,31,33,34,34,32
historical (IMAGE),historical (IMAGE),CEU,Emissions|N2O|Other,kt N2O/yr,N/A,127,141,148,146,143,138,132,123,111,100,97,94,97,105,113,125,136,135,120,99
historical (IMAGE),historical (IMAGE),CHN,Emissions|N2O|Other,kt N2O/yr,N/A,30,34,39,45,51,51,52,48,38,29,38,46,56,67,79,92,106,122,144,157
historical (IMAGE),historical (IMAGE),EAF,Emissions|N2O|Other,kt N2O/yr,N/A,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.46,0.98,1.80,1.96,3.23
historical (IMAGE),historical (IMAGE),INDIA,Emissions|N2O|Other,kt N2O/yr,N/A,4.54,8.72,11,9.92,9.30,9.09,8.84,8.15,7.10,6.14,7.07,8.14,9.21,10,11,12,14,16,21,28
historical (IMAGE),historical (IMAGE),INDO,Emissions|N2O|Other,kt N2O/yr,N/A,1.25,1.36,1.46,1.51,1.55,1.49,1.43,1.28,1.09,0.91,1.03,1.16,1.30,1.54,1.80,2.19,2.57,3.76,3.43,3.56
historical (IMAGE),historical (IMAGE),JAP,Emissions|N2O|Other,kt N2O/yr,N/A,32,32,32,32,31,34,36,40,46,52,53,55,51,40,25,26,26,28,24,25
historical (IMAGE),historical (IMAGE),KOR,Emissions|N2O|Other,kt N2O/yr,N/A,0.19,0.28,0.98,1.53,1.19,0.73,0.84,1.71,3.47,5.26,11,17,24,35,48,66,84,98,98,89
historical (IMAGE),historical (IMAGE),ME,Emissions|N2O|Other,kt N2O/yr,N/A,3.40,3.72,3.96,4.07,4.14,3.90,3.66,3.43,3.26,3.10,3.18,3.25,3.70,4.75,5.94,7.29,8.68,9.84,13,15
historical (IMAGE),historical (IMAGE),MEX,Emissions|N2O|Other,kt N2O/yr,N/A,4.14,4.41,4.35,4.03,3.72,3.57,3.40,3.68,4.42,5.08,6.79,8.59,9.28,8.75,7.94,8.54,9.07,10,10,9.81
historical (IMAGE),historical (IMAGE),NAF,Emissions|N2O|Other,kt N2O/yr,N/A,13,14,15,15,15,15,14,14,13,12,9.63,6.64,5.57,6.84,8.18,9.99,12,14,15,14
historical (IMAGE),historical (IMAGE),OCE,Emissions|N2O|Other,kt N2O/yr,N/A,3.50,3.98,4.15,3.99,3.83,3.76,3.69,3.89,4.35,4.75,5.85,7.03,8.61,11,13,14,16,16,17,16
historical (IMAGE),historical (IMAGE),RCAM,Emissions|N2O|Other,kt N2O/yr,N/A,2.35,2.55,3.31,4.50,5.52,5.30,5.06,4.83,4.64,4.45,4.63,4.82,5.03,5.29,5.54,6.58,7.68,9.51,11,11
historical (IMAGE),historical (IMAGE),RSAF,Emissions|N2O|Other,kt N2O/yr,N/A,3.37,3.67,3.88,3.98,4.04,3.79,3.55,3.37,3.26,3.15,3.21,3.27,3.37,3.49,3.59,3.82,4.02,4.11,3.70,3.54
historical (IMAGE),historical (IMAGE),RSAM,Emissions|N2O|Other,kt N2O/yr,N/A,2.43,2.47,2.49,2.46,2.42,2.30,2.18,2.19,2.29,2.38,3.12,3.90,4.96,6.40,7.99,9.46,11,12,14,15
historical (IMAGE),historical (IMAGE),RSAS,Emissions|N2O|Other,kt N2O/yr,N/A,3.96,4.32,4.58,4.69,4.76,4.49,4.21,3.94,3.70,3.47,3.63,3.80,4.17,4.83,5.54,6.06,6.55,7.45,7.58,7.95
historical (IMAGE),historical (IMAGE),RUS,Emissions|N2O|Other,kt N2O/yr,N/A,119,129,136,139,140,132,123,113,102,92,81,69,68,80,93,107,122,129,127,132
historical (IMAGE),historical (IMAGE),SAF,Emissions|N2O|Other,kt N2O/yr,N/A,6.08,6.61,7.00,7.18,7.30,6.86,6.42,6.01,5.62,5.25,9.37,14,13,7.36,0.12,0.78,1.54,1.85,1.67,2.03
historical (IMAGE),historical (IMAGE),SEAS,Emissions|N2O|Other,kt N2O/yr,N/A,0.03,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.06,0.07,2.45,5.00,13,28,45,52,58,66,73,72
historical (IMAGE),historical (IMAGE),STAN,Emissions|N2O|Other,kt N2O/yr,N/A,2.39,2.60,2.74,2.81,2.85,2.70,2.55,2.28,1.95,1.64,1.89,2.14,2.63,3.45,4.37,5.12,5.92,5.51,7.56,6.62
historical (IMAGE),historical (IMAGE),TUR,Emissions|N2O|Other,kt N2O/yr,N/A,0.04,0.05,0.06,0.07,0.09,0.11,0.10,0.19,0.49,0.81,12,24,30,31,31,33,34,38,26,34
historical (IMAGE),historical (IMAGE),UKR,Emissions|N2O|Other,kt N2O/yr,N/A,75,81,86,90,93,89,85,83,82,81,63,45,42,57,74,82,91,94,84,68
historical (IMAGE),historical (IMAGE),USA,Emissions|N2O|Other,kt N2O/yr,N/A,390,382,390,412,432,411,391,359,306,242,262,282,271,227,178,184,188,197,194,194
historical (IMAGE),historical (IMAGE),WAF,Emissions|N2O|Other,kt N2O/yr,N/A,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.08,0.13,0.18,0.21,0.22,0.22
historical (IMAGE),historical (IMAGE),WEU,Emissions|N2O|Other,kt N2O/yr,N/A,544,579,598,596,590,585,581,572,557,542,558,576,541,442,326,353,381,384,367,341
historical (IMAGE),historical (IMAGE),World,Emissions|N2O|Other,kt N2O/yr,N/A,1421,1497,1560,1601,1633,1591,1550,1485,1389,1284,1334,1385,1372,1283,1173,1300,1429,1514,1498,1467
historical (IMAGE),historical (IMAGE),BRA,Emissions|N2O|Waste,kt N2O/yr,2.89,3.03,3.18,3.38,3.64,3.92,4.08,4.24,4.44,4.71,4.97,5.45,5.96,6.38,6.72,7.07,7.46,7.84,8.13,8.30,8.46
historical (IMAGE),historical (IMAGE),CAN,Emissions|N2O|Waste,kt N2O/yr,1.28,1.32,1.35,1.39,1.42,1.45,1.49,1.54,1.59,1.64,1.69,1.75,1.80,1.88,2.00,2.11,2.13,2.15,2.18,2.23,2.28
historical (IMAGE),historical (IMAGE),CEU,Emissions|N2O|Waste,kt N2O/yr,6.86,7.15,7.44,7.69,7.88,8.06,8.08,8.08,8.11,8.17,8.19,8.02,7.82,7.70,7.66,7.63,7.67,7.71,7.71,7.66,7.62
historical (IMAGE),historical (IMAGE),CHN,Emissions|N2O|Waste,kt N2O/yr,20,21,23,24,26,28,30,32,35,37,39,42,45,48,51,53,54,54,55,55,56
historical (IMAGE),historical (IMAGE),EAF,Emissions|N2O|Waste,kt N2O/yr,2.51,2.60,2.69,2.84,3.06,3.30,3.42,3.55,3.72,3.94,4.16,4.45,4.76,5.11,5.50,5.91,6.25,6.61,6.99,7.39,7.81
historical (IMAGE),historical (IMAGE),INDIA,Emissions|N2O|Waste,kt N2O/yr,15,15,15,15,16,16,18,19,21,23,24,26,27,28,28,29,30,32,33,34,35
historical (IMAGE),historical (IMAGE),INDO,Emissions|N2O|Waste,kt N2O/yr,2.53,2.76,3.01,3.29,3.62,3.97,4.34,4.72,5.15,5.61,6.10,6.67,7.27,7.65,7.79,7.93,8.08,8.22,8.40,8.64,8.88
historical (IMAGE),historical (IMAGE),JAP,Emissions|N2O|Waste,kt N2O/yr,5.46,5.70,5.95,6.16,6.34,6.51,6.73,6.94,7.15,7.35,7.54,7.62,7.69,7.69,7.63,7.56,7.56,7.55,7.55,7.56,7.56
historical (IMAGE),historical (IMAGE),KOR,Emissions|N2O|Waste,kt N2O/yr,1.63,1.81,2.00,2.12,2.17,2.21,2.25,2.30,2.38,2.51,2.65,2.63,2.61,2.63,2.68,2.73,2.81,2.89,2.94,2.96,2.99
historical (IMAGE),historical (IMAGE),ME,Emissions|N2O|Waste,kt N2O/yr,2.09,2.30,2.53,2.83,3.22,3.66,3.98,4.32,4.67,5.03,5.37,5.69,6.00,6.34,6.70,7.08,7.41,7.75,8.15,8.60,9.05
historical (IMAGE),historical (IMAGE),MEX,Emissions|N2O|Waste,kt N2O/yr,1.77,1.93,2.11,2.35,2.66,2.98,3.11,3.23,3.34,3.41,3.48,3.68,3.88,4.10,4.35,4.60,4.76,4.92,5.08,5.25,5.42
historical (IMAGE),historical (IMAGE),NAF,Emissions|N2O|Waste,kt N2O/yr,2.25,2.43,2.62,2.85,3.13,3.44,3.72,4.03,4.35,4.69,5.04,5.29,5.53,5.79,6.07,6.36,6.62,6.88,7.13,7.35,7.60
historical (IMAGE),historical (IMAGE),OCE,Emissions|N2O|Waste,kt N2O/yr,1.10,1.17,1.23,1.25,1.23,1.21,1.26,1.32,1.37,1.42,1.47,1.49,1.52,1.53,1.53,1.54,1.62,1.70,1.77,1.83,1.89
historical (IMAGE),historical (IMAGE),RCAM,Emissions|N2O|Waste,kt N2O/yr,1.10,1.16,1.22,1.28,1.36,1.43,1.51,1.58,1.64,1.67,1.71,1.74,1.76,1.83,1.94,2.06,2.17,2.29,2.38,2.44,2.50
historical (IMAGE),historical (IMAGE),RSAF,Emissions|N2O|Waste,kt N2O/yr,1.16,1.25,1.35,1.45,1.56,1.67,1.76,1.86,1.94,1.99,2.04,2.12,2.20,2.30,2.43,2.56,2.69,2.82,2.98,3.15,3.34
historical (IMAGE),historical (IMAGE),RSAM,Emissions|N2O|Waste,kt N2O/yr,3.37,3.52,3.67,3.85,4.06,4.29,4.39,4.50,4.60,4.69,4.78,5.16,5.56,5.89,6.17,6.44,6.51,6.58,6.70,6.87,7.04
historical (IMAGE),historical (IMAGE),RSAS,Emissions|N2O|Waste,kt N2O/yr,4.37,4.53,4.68,4.90,5.17,5.46,5.83,6.23,6.68,7.19,7.74,8.15,8.56,9.03,9.56,10,10,11,11,12,12
historical (IMAGE),historical (IMAGE),RUS,Emissions|N2O|Waste,kt N2O/yr,8.30,8.54,8.78,8.89,8.87,8.86,9.09,9.32,9.55,9.74,9.90,9.62,9.28,9.05,8.92,8.78,8.94,9.10,9.17,9.16,9.16
historical (IMAGE),historical (IMAGE),SAF,Emissions|N2O|Waste,kt N2O/yr,0.82,0.89,0.95,1.01,1.05,1.10,1.16,1.21,1.27,1.35,1.43,1.49,1.54,1.62,1.70,1.78,1.82,1.86,1.89,1.93,1.98
historical (IMAGE),historical (IMAGE),SEAS,Emissions|N2O|Waste,kt N2O/yr,4.83,5.12,5.41,5.73,6.10,6.49,6.88,7.30,7.72,8.16,8.59,9.21,9.83,10,11,11,12,13,13,13,14
historical (IMAGE),historical (IMAGE),STAN,Emissions|N2O|Waste,kt N2O/yr,1.81,1.93,2.04,2.13,2.18,2.23,2.35,2.47,2.59,2.71,2.81,2.81,2.80,2.73,2.61,2.49,2.63,2.79,2.91,2.99,3.08
historical (IMAGE),historical (IMAGE),TUR,Emissions|N2O|Waste,kt N2O/yr,2.02,2.13,2.26,2.39,2.54,2.69,2.92,3.15,3.34,3.48,3.61,3.72,3.83,3.92,3.98,4.05,4.15,4.26,4.36,4.47,4.59
historical (IMAGE),historical (IMAGE),UKR,Emissions|N2O|Waste,kt N2O/yr,3.67,3.78,3.90,3.95,3.93,3.91,3.99,4.08,4.15,4.20,4.24,3.98,3.72,3.52,3.38,3.25,3.24,3.23,3.21,3.19,3.16
historical (IMAGE),historical (IMAGE),USA,Emissions|N2O|Waste,kt N2O/yr,13,13,14,14,14,14,15,16,16,17,17,18,18,19,20,20,21,21,21,22,22
historical (IMAGE),historical (IMAGE),WAF,Emissions|N2O|Waste,kt N2O/yr,3.47,3.59,3.73,3.88,4.04,4.22,4.50,4.79,5.14,5.56,6.02,6.45,6.91,7.38,7.86,8.37,8.79,9.24,9.74,10,11
historical (IMAGE),historical (IMAGE),WEU,Emissions|N2O|Waste,kt N2O/yr,21,22,22,22,23,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,29
historical (IMAGE),historical (IMAGE),World,Emissions|N2O|Waste,kt N2O/yr,134,140,145,151,158,165,174,183,192,201,210,218,227,235,244,252,258,265,271,277,283
historical (IMAGE),historical (IMAGE),BRA,Emissions|NH3,Mt NH3/yr,1.43,1.43,1.39,2.56,2.68,2.79,2.43,2.51,2.35,2.37,2.43,2.88,3.22,3.74,3.87,3.97,3.97,4.28,4.53,4.68,5.09
historical (IMAGE),historical (IMAGE),CAN,Emissions|NH3,Mt NH3/yr,0.35,0.37,0.38,0.39,0.43,0.45,0.48,0.53,0.50,0.52,0.53,0.58,0.61,0.67,0.69,0.70,0.72,0.73,0.71,0.78,0.79
historical (IMAGE),historical (IMAGE),CEU,Emissions|NH3,Mt NH3/yr,1.47,1.60,1.74,1.85,1.94,1.95,2.00,2.04,2.06,2.08,1.85,1.48,1.35,1.31,1.27,1.24,1.23,1.25,1.24,1.24,1.23
historical (IMAGE),historical (IMAGE),CHN,Emissions|NH3,Mt NH3/yr,2.62,2.76,2.81,3.10,4.17,4.99,5.34,6.19,6.37,7.69,8.37,8.86,9.03,11,10,10,11,12,12,13,13
historical (IMAGE),historical (IMAGE),EAF,Emissions|NH3,Mt NH3/yr,0.98,0.94,0.90,1.00,1.01,1.04,1.03,1.05,1.12,1.14,1.14,1.23,1.25,1.16,1.16,1.19,1.35,1.40,1.52,1.58,1.64
historical (IMAGE),historical (IMAGE),INDIA,Emissions|NH3,Mt NH3/yr,2.77,2.80,2.79,3.05,3.31,3.45,3.55,3.92,4.23,4.43,4.60,4.88,5.20,5.43,5.71,5.62,5.56,5.92,6.52,6.86,7.28
historical (IMAGE),historical (IMAGE),INDO,Emissions|NH3,Mt NH3/yr,0.47,0.47,0.45,0.47,0.56,0.70,0.79,0.88,1.11,1.20,1.26,2.27,2.29,2.16,2.24,2.17,1.88,1.92,2.05,2.14,2.20
historical (IMAGE),historical (IMAGE),JAP,Emissions|NH3,Mt NH3/yr,0.23,0.25,0.25,0.27,0.30,0.31,0.33,0.35,0.36,0.37,0.38,0.37,0.38,0.37,0.36,0.36,0.35,0.37,0.36,0.35,0.35
historical (IMAGE),historical (IMAGE),KOR,Emissions|NH3,Mt NH3/yr,0.16,0.18,0.21,0.22,0.27,0.28,0.25,0.28,0.29,0.29,0.30,0.31,0.26,0.22,0.22,0.22,0.21,0.19,0.18,0.18,0.17
historical (IMAGE),historical (IMAGE),ME,Emissions|NH3,Mt NH3/yr,0.41,0.43,0.47,0.50,0.53,0.60,0.68,0.74,0.79,0.84,0.87,0.96,0.97,1.02,1.11,1.17,1.25,1.25,1.34,1.33,1.12
historical (IMAGE),historical (IMAGE),MEX,Emissions|NH3,Mt NH3/yr,0.54,0.55,0.58,0.65,0.69,0.76,0.85,0.87,0.95,0.91,0.92,0.92,0.92,0.89,0.93,0.95,0.90,0.87,0.90,0.88,0.91
historical (IMAGE),historical (IMAGE),NAF,Emissions|NH3,Mt NH3/yr,0.36,0.36,0.37,0.39,0.41,0.45,0.47,0.49,0.57,0.58,0.59,0.60,0.61,0.67,0.72,0.76,0.80,0.90,0.87,0.97,0.95
historical (IMAGE),historical (IMAGE),OCE,Emissions|NH3,Mt NH3/yr,0.88,0.88,0.88,1.03,1.03,1.02,0.87,0.89,0.92,0.97,1.02,1.04,1.02,1.05,1.11,1.15,1.18,1.22,1.18,1.12,1.22
historical (IMAGE),historical (IMAGE),RCAM,Emissions|NH3,Mt NH3/yr,0.37,0.35,0.35,0.51,0.53,0.54,0.53,0.55,0.59,0.59,0.58,0.55,0.51,0.50,0.52,0.52,0.47,0.49,0.50,0.50,0.52
historical (IMAGE),historical (IMAGE),RSAF,Emissions|NH3,Mt NH3/yr,0.95,0.94,0.92,0.96,0.97,0.98,0.96,0.95,0.99,1.01,1.02,1.00,1.00,1.07,1.08,1.08,1.09,1.09,1.02,1.04,1.06
historical (IMAGE),historical (IMAGE),RSAM,Emissions|NH3,Mt NH3/yr,1.43,1.45,1.45,1.87,1.91,1.94,1.68,1.75,2.01,2.07,2.10,1.94,2.00,2.17,2.18,2.22,2.12,2.33,2.93,3.02,3.05
historical (IMAGE),historical (IMAGE),RSAS,Emissions|NH3,Mt NH3/yr,0.81,0.81,0.81,1.08,1.16,1.21,1.16,1.23,1.28,1.37,1.49,1.62,1.72,1.87,1.91,2.00,2.06,2.12,2.29,2.41,2.54
historical (IMAGE),historical (IMAGE),RUS,Emissions|NH3,Mt NH3/yr,1.68,1.86,1.96,2.06,2.10,2.13,2.17,2.34,2.48,2.56,2.35,1.96,1.50,1.30,1.18,1.19,1.21,1.19,1.20,1.26,1.28
